question,option_A,option_B,option_C,option_D,explanation,answer
Growth hormone does not cause ?,Gigantism,Acromegaly,Diabetes mellitus,Hypothyroidism,"Ans. is 'd' i.e., HypothyroidismPhysiological effects of Growth hormone Growth hormone has two major action, i.e., (1) Stimulation of skeletal growth, and (2) Regulation of metabolism. 3) Stimulation of skeletal growthThe effect of GH on skeletal growth is mediated by somatomedins (Insulin-like growth factors : IGF). They are synthesized mainly in the liver. The growth promoting action of somatomedins is helped by their insulin like actions. GH, through somatomedin (IGF-1), stimulates proliferation of chondrocytes and osteocytes resulting in increased deposition of chondroitin sulfate in catilage and increased ossification of the newly formed cailage.GH deficiency in early life causes dwarfism (small height). GH excess in early life leads to gigantism, whereas growth hormone excess in adulthood results in acromegaly.2) Regulation of metabolismProtein metabolism : - GH has predominantly anabolic effects on skeletal and cardiac muscle where it promotes amino acid transpo into cells and increase protein synthesis.Carbohydrate and fat metabolism : - The effects of GH on carbohydrate and fat metabolism are complicated by the fact that GH has anti-insulin effects, whereas somatomedins it produces have insulin like effects:-i) Anti-insulin effects due to direct effect of GH include decreased peripheral utilization of glucose, increased gluconeogenesis, hyperglycemia, and lipolysis. Due to its anti-insulin effects GH excess can cause insulin resistant diabetes mellitus.ii) Insulin like effects due to somatomedins (IGF) include antilipolytic activity, and other insulin like effects.",D
Which vitamin is required for hydroxylation of proline?,A,B,C,D,"In Collagen Synthesis: Vitamin C is required for the post-translational modification, Hydroxylation of lysine and Proline Vitamin C plays the role of a coenzyme The hydroxylation reaction is catalysed by lysyl hydroxylase (for lysine) and prolyl hydroxylase (for proline) this reaction is dependent on vitamin C, molecular oxygen and alpha-ketoglutarate Hydroxyproline and hydroxylysine are essential for the collagen cross-linking and the strength of the fiber Ref: Satyanarayana 4th ed page 132",C
Regarding Ghrelin which is false,Secreted from oxyntic cells,Increases fat deposition,Stimulates appetite,Secretion increased in anorexia,Ghrelin inhibits the satiety centre and is released from stomach and hypothalamus. It also stimulates the release of Growth hormone.  The effect is that it increases appetite. It is also secreted in anorexia and induces lipolysis.,B
Owls eye appearance inclusion bodies can be demonstrated in diagnosis of,HHV I,HHV 5,HHV 6,HHV 4,Owls eye appearance is seen with cytomegalo virus-HHV 5 -demonstrated in centrifuged deposits of urine or saliva Ref: Baveja 5th ed Pg: 447,B
Visceral larva migrans is caused by which of the following organism?,Ascariasis,Toxocara Canis,Schistosomiasis,Clonorchis Buski,"Visceral larva migrans is a syndrome caused by nematodes that are normally parasitic for nonhuman host species. The most common form of visceral larva migrans is toxocariasis due to larvae of the canine ascarids Toxocara canis. T canis: The definitive host is the dog. Eggs of T canis is passed through the feces in the dogs which is accidently ingested by humans through the soil contaminated by dogs feces. These eggs hatch into larvae in the human intestine and spread to different organs especially liver, brain and eyes. The larvae eventually are encapsulated and die. Definitive diagnosis is made by visualizing the larvae in tissue. Presence of hypergammaglobulinemia and eosinophilia suppos the diagnosis. Ref: Levinson W. (2012). Chapter 56. Nematodes. In W. Levinson (Ed), Review of Medical Microbiology & Immunology, 12e. Harrison's principles of internal medicine 18e chapter 216.",B
A clinical sign indicating the onset of the menopause is:,The onset of menses near age 50,An increase in plasma FSH levels,An excessive presence of corpora lutea,An increased number of cornified cells in the vagina,"Ans. B. An increase in plasma FSH levelsOne of the first clinical measures for menopause is an increase in the serum concentration of FSH (and LH), indicative of the lack of ovarian function. Menses starts at age 12, not age 50, and its onset at this time would not indicate menopause. Excessive corpora lutea would likely indicate multiple ovulations or a failure of luteal regression. Increased vaginal cornification is an indicator of estrogen secretion, which does not occur in menopause. Menstrual cycles become irregular at menopause.",B
The following gram stain shows which bacteria?,Streptococcus pneumonia,Staphylococcus aureus,Listeria monocytogenes,Vibrio cholera,"Ans. (d) Vibrio cholera.* The following picture shows presence of Vibrio cholera in gram Stain. Notice that the Long arrow points to a curved gram-negative rod. Arrowhead points to a flagellum at one end of a curved gram-negative rod.Image source- style=""font-family: Times New Roman, Times, serif"">",D
"A 34-year-old power lifter visits the outpatient clinic because he has difficulty walking. During physical examination it is observed that the patient has a problem unlocking the knee joint to permit flexion of the leg. Which of the following muscles is most likely damaged?,",Biceps femoris,Gastronemius,Popliteus,Semimembranosus,"Popliteus serves in unlocking the knee , it rotates the distal poion of the femur in a lateral direction. It also draws the lateral meniscus posteriorly, thereby protecting this cailage as the distal femoral condyle glides and rolls backward, as the knee is flexed. The Biceps Femoris is a strong flexor of the leg and laterally rotates the knee when it is in a position of flexion. The Gastronemius is a powerful plantar flexor of the foot. The Semimembranosus is involved in extending the thigh and flexing the leg at the knee joint.",C
Which of the following is not regulated through a negative feed back mechanism?,ACTH release,Blood Pressure,Thrombus formation,Growth Hormone formation,"Thrombus formation is an example of positive feedback mechanism. Blood clotting is an example of a valuable use of positive feedback. When a blood vessel is ruptured and a clot begins to form, multiple enzymes called clotting factors are activated within the clot itself. Some of these enzymes act on other unactivated enzymes of the immediately adjacent blood, thus causing more blood clotting. This process continues until the hole in the vessel is plugged and bleeding no longer occurs. Ref: Guyton and Hall Medical Physiology, 11th Edition, Page 8-9; Reversibility of Chronic Degenerative Disease and Hypersensitivity, Volume 1 By William J. Rea, Page 128.",C
Latency seen in viral infections-,HSV-II,CMV,HIV,All,"Ans. is 'a' i.e., HSV - H 'b' i.e., CMV; 'c' i.e., HIV Measles Edmonston - Zagreb Strain Rubella RA 27/3 Strain BOG Danish 1331 Strain Mumps Jeryl - Lynn Strain Latent infection is caused by . HBV . HIV . VZV . HHV-6, HHV-7, HHV-8 (Human Herpes Virus) . HCV . HTLV . Some pox viruses . Rabies Virus . HPV . EBV . Measles Virus . HSV . CMV",D
