question,option_A,option_B,option_C,option_D,explanation,answer
Translocation seen in mantle cell lymphoma is?,t(8;14),t(11;14),t(11;18),t(9;22),Harshmohan textbook of pathology 7th edition In mantle cell lymphoma chromosomachromosomal translocation t (11:14) and over expression of immunoglobulin IgM and IgD protein..,B
"A 71-year-old woman is receiving a drug to lower her serum cholesterol. Over the past week, she has developed muscle pain and weakness unrelated to physical activity. On examination, she has diffuse but mild muscle tenderness. Laboratory studies show her serum creatine kinase is 2049 U/L and creatinine is 2 mg/dL. Urine dipstick analysis is positive for blood, without RBCs on urine microscopy. Which of the following drugs is most likely to produce her findings?",Cholestyramine,Clofibrate,Ezetimibe,Lovastatin,"She has a statin-induced myopathy, with a creatine kinase level more than 10 times normal from rhabdomyolysis (myoglobin released from muscle can be detected by the urine dipstick). Statins are HMG-CoA reductase inhibitors that reduce endogenous cholesterol synthesis in the liver. Cholestyramine binds bile acids in the intestine and disrupts enterohepatic bile acid circulation to increase the conversion of cholesterol to bile acids in the liver. Clofibrate enhances uptake and oxidation of free fatty acids in muscle. Ezetimibe interferes with intestinal lipid absorption. Nicotinic acid inhibits the mobilization of peripheral free fatty acids to reduce hepatic triglyceride synthesis and secretion of VLDL.",D
"A 72-year-old man who has recently had an aoic valve replacement now presents with pallor and fatigue. The red blood cell count is decreased, and schistocytes are repoed on examination of a peripheral blood smear. In addition, his indirect (unconjugated) bilirubin is significantly elevated. The cause of the anemia is likely",cold agglutinin disease.,dietary deficiency.,hereditary spherocytosis.,mechanical disruption of red cells.,"- Turbulent blood flow over mechanical hea valves can cause shearing of RBC, resulting in fragmented cells termed schistocytes. -The hemolysis can result in anemia and hyperbilirubinemia. OTHER OPTIONS: - cold agglutinin disease - Triggered by cool temperatures, hemolysis is d/t antibodies against RBC - Hereditary spherocytosis causes hemolytic anemia d/t intrinsic defect in red blood cells - Dietary deficiencies dont cause fragmented RBC.",D
True regarding blood group A,Can be safely transfused with blood group AB,Will have only A offsprings if the paner is A,Can receive safe O group transfusion,"Irrespective of the paner, all the child would be A group",. Can receive safe OA group transfusion,C
t1/2 of haptoglobin complex is:,5 days,3 days,10 days,10 minutes,"- Half life of free Haptoglobin - 5 days. - Half life of Haptoglobin hemoglobin complex is 10-15 minutes. - In hemolytic anemias, excess Hb released from RBC destruction is bound to Haptoglobin & its complex is cleared rapidly, resulting in decreased serum/free Haptoglobin levels",D
Histopatholoty of a lung cancer shows 'clara cells' probable diagnosis is ?,Squamous cell cancer,Bronchio alveolar cancer,Large cell cancer,Papillary carcinoma,"Ans. is 'b' i.e., Brochioalveolar carcinoma Bronchioloalveolar carcinoma o It is a histological type of adenocarcinoma. o It occurs in the pulmonary parenchyma in the terminal bronchioloalveolar pattern. o The tumor is almost always in the peripheral poion of the lung. o More often it occurs as multiple diffuse nodules that sometimes coalesce to produce a pneumonia - like consolidation. o The key feature of bronchioloaveolar carcinomas is their growth along preexisting structures without destruction of the alveolar architecture. This growth pattern has been termed ""lepidic"" an allusion to the neoplastic cells resembling butterflies sitting on a fence. o Stromal, vascular or pleural invasion is characteristically absent. o Bronchioloalveolar carcinoma consists mucin secreting bronchiolar cells, clara cells, or rarely type II pneumocytes. o These tend to have aerogenous spread and patient usually dies of suffocation (not by metastatic spread). o Bronchioloalveolar carcinoma has two subtypes ? (i) Nonmucinous --> Rare aerogenous spread and therefore amenable to surgical resection. (ii) Mucinous --> Tend to spread aerogenously, forming satellite tumors.",B
"Fundoscopy of an HIV infected patient shows Pizza Pie Appearance, An Upper GI endoscopy biopsy specimen of the same patient for dysphagia shows the following. What is the likely diagnosis?",Candidiasis,Herpes,CMV,Eosinophilic Esophagitis,"Pizza Pie Appearance of Retina on fundoscopy in an HIV infected patient suggests probable diagnosis of CMV Retinitis. The Histolpathological slide from the Upper GI Endoscopy biospy specimen shows presence of large (cytomegalic) cells with Owl&;s eye appearance. This appearance is typical of CMV infection. Pizza Pie Appearance of Retina on fundoscopy in an HIV infected patient suggests CMV Cytomegalovirus retinitis is the single most common oppounistic ocular infection seen in immunocompromised patients including those affected with HIV CMV retinitis in HIV patients is characterized by haemorrhage and necrosis in a perivascular distribution, with loss of fundal details, giving it the classical &;Pizza Pie&; Appearance This appearance is also termed as ""Cheese and ketchup"" appearance. Owl&;s eye Appearance from Intranuclear Inclusions in Biopsy Specimen suggests CMV infection Cells infected with CMV are two to four times larger than surrounding cells (cytomegalic) in vivo and often contain an 8- to 10- micromts intranuclear basophilic (or amphophilic ) inclusion body that is eccentrically placed and is surrounded by a clear peripheral halo, producing an ""owl eye"" appearance (sometimes called Bull&;s eye appearance) Smaller inclusions may also be demostrated in the cytoplasm occasionally (Typically basophillic and smaller) Cytomegalic cells are found in a wide variety of organs, including the salivary glands, lung, liver, kidney, intestine, pancreas, adrenal gland and central nervous system. Virus Inclusion Description Cytomegalovirus (CMV) Cowdry type A Intranuclear Basophilic (or Amphophilic) inclusions surrounded by a halo and by marginated chromatin Intracytoplasmic Inclusions consists of clusters of small granular basophilic bodies of various sizes Ref: Harrison&;s 19th edition Pgno: 1191",C
Plasminogen domain resembles,Fibrinogen,LDL receptor,Apolipoprotein a,Prothrombin,"REF: ROBBINS pathology 10th edition Phylogeny of the serine proteinase domains and analysis of intron-exon boundaries and Kringle sequences indicate that hepatocyte growth factor/scatter factor (HGF/SF), hepatocyte growth factor-like/macrophage stimulating protein (HGFVMSP), plasminogen, and apolipoprotein (a) have evolved from a common ancestral gene. The name Kringle comes from the Scandinan pastry that these structures resemble them",C
Ulcerative colitis what is seen,Cryptitis,Crypt loss,Crypt branching,Proliferating mucosa,"Histologically, ulcerative colitis because of remission and exacerbations, is characterized by alternating 'active disease process' and 'resolving colitis.' The changes in the 'active disease process' are as under (Fig. 20.28): 1. Crypt distoion, cryptitis and focal accumulations of neutrophils forming crypt abscesses. 2.Marked congestion, dilatation, and hemorrhages from mucosal capillaries. 3. Superficial mucosal ulcerations, usually not penetrating into the muscle coat, except in severe cases, and is accompanied by nonspecific inflammatory cell infiltrate of lymphocytes, plasma cells, neutrophils, some eosinophils and mast cells in the lamina propria. 4. Goblet cells are markedly diminished in cases of active disease. 5.Areas of mucosal regeneration and immunodepletion of lining cells. 6.In long-standing cases, epithelial cytologic atypia ranging from mild to marked dysplasia and sometimes developing into carcinoma in situ and frank adenocarcinoma. REF: TEXTBOOK OF PATHOLOGY HARSH MOHAN 6TH EDITION, PAGE NO:568,569 IMAGE REF: TEXTBOOK OF PATHOLOGY HARSHMOHAN 6TH EDITION, FIG. 20.28, PAGE:569",A
"Renal biopsy demonstrates concentric, laminated thickening of aeriolar walls due to proliferation of smooth muscle cells. This process is BEST described by which of the following terms?",Atherosclerosis,Hyaline aeriolosclerosis,Hyperplastic aeriolosclerosis,Monckeberg's aeriosclerosis,"The ""onion skinning"" morphology of these aerioles is a feature of hyperplastic aeriolosclerosis. Affected vessels may also show necrotizing aeriolitis with acute vessel wall necrosis accompanied by fibrin deposition. This type of vessel change is a hallmark of severe (malignant) hypeension, and can damage aerioles throughout the body, notably in the kidneys, intestine, and gall bladder.Atherosclerosis would produce luminal narrowing by plaques.Hyaline aeriolosclerosis would produce paial replacement of aerial walls by homogeneous, pink material.Monckeberg's aeriosclerosis is characterized by medial calcification of smaller aeries. Ref: Chandrasoma P., Taylor C.R. (1998). Chapter 20. The Blood Vessels. In P. Chandrasoma, C.R. Taylor (Eds), Concise Pathology, 3e.",C
Secondaries are common in a/e,Skull,Hand & feet bones,Proximal limb bones,Pelvic,"Secondary cancers in the bone might also be called bone secondaries.Bone secondaries often develop in different bones in the body, and not all secondaries will cause symptoms or problems. Although any type of cancer can spread to the bone, the most common types that do are cancers of the: breast. Refer robbins 9/e breast",B
The normal albumin: globulin (A/G) ratio blood is,5:01,2:01,1:02,1:01,"Normal albumin-globulin ratio is 1.8 : 1 to 2 : 1.
Synthesis of albumin exclusively occurs in liver but many globulins (immunoglobulins) are synthesized by B lymphocyte.",B
