Question,A,B,C,D,Explanation,Answer
True statement is -,Clomiphene acts as antiestrogen both on pitatary and hypothalamus,Danazol increases FSH and LH both,Methimazole inhibits thyroxine release from thyroid,Cyproterone is a potent antiandrogen,"Ans. is 'd' Cyproterone acetate in a potent antiandrogen Reference see below.Clomiphene citrate is an antiestrogen It induces gonadotropin secretion in women by blocking estrogenic feed back inhibition of pituitary . It has no effect on hypothalamus Danazol - It has mild androgenic, anabolic and progestational activity. However the most prominent action is suppression of Gonadotropin secretion i.e. FSH and LH secretion Cyproterone acetate - It is a potent anti-androgen. It compete with dihydrotestosterone for the intracellular androgen receptor and inhibits its binding.Methimazole - Methimazole is an antithyroid drug which prevents the synthesis of thyroid hormones*",D
"A patient is experiencing which type of incontinence if she experiences leaking urine when she coughs, sneezes, or lifts heavy objects?",Overflow,Reflex,Stress,Urge,"Stress incontinence is an involuntary loss of a small amount of urine due to sudden increased intra-abdominal pressure, such as with coughing or sneezing.",C
Flask shaped ulcers intestine caused by which of the following?,Typhoid,TB,Entamoeba histolytica,Giardia,Infection Ulcer Typhoid Longitudinal ulcer TB Transverse ulcer Entamoeba Histolytica Flask shape ulcer Broad base ulcer(flask shape ulcer) is seen in entamoeba histolytica. Giardia is a noninvasive cause of malabsorption.,C
"A patient was given a 160 mg dose of a drug IV, and 80 mg was eliminated during the first 120 minutes. If the drug follows first-order elimination kinetics, how much of the drug will remain 6 hours after its administration?",None,10 mg,20 mg,40 mg,"One half of the drug dose is eliminated in 120 min, so its elimination half-life = 2 hours. With the passage of each half-life, the amount in the body (or in the blood) will decrease to 50% of a former level. Thus, at 6 hours after drug administration, the amount of drug remaining is 160 divided by (2x2x2) or 160/8=20mg.",C
First line therapy in smoking dependence:,Nicotine replacement gum,Rimonabant,Naloxone,Acute cessation,"(Ref: Katzung, 14th ed. pg. 584)Treatment of smoking dependence:* First line: Nicotine replacement therapy (gum, patch, inhaler).* Bupropion and Varenicicline (Nicotine receptor agonist): Also, first line. Considered more effective.* 2nd line: Clonidine and Nortryptiline* Rimonabant: Cannabinoid receptor inverse agonist. Withdrawn due to increased depression and suicide risk.",A
SIADH is caused by all except -,Vincristine,Vinblastine,Actinomycin D,Cyclophosphamide,"Ans. is 'c' i.e., Actinomycin D Drugs causing syndrome of inappropriate ADH (SIADH1 Vasopressin or desmopressin Oxytocin, high dose Carbamazepine Phenothiazines Tricyclic antidepressants Serotonin reuptake inhibitors Chlorpropamide Vincristine or vinblastine Nicotine Cyclophosphamide Monoamine oxidase inhibitors",C
Amyloidosis most commonly affects,Liver,Tongue,Colon,Hea,"Amyloidosis*A disease due to an accumulation of abnormal proteins which are formed due to abnormal protein misfolding. *Light microscopy: Amorphous, eosinophilic, hyaline, extracellular substance that causes atrophy of adjacent cells*Congored stain: Pink or red color to amyloid deposits*Congored under polarized microscopy: Apple green birefringence*To differentiate primary amyloidosis from secondary amyloidosis: Treat with potassium permanganate and then perform congo red stain. Congo red stain show positive in primary amyloidosis but negative in secondary amyloidosis due to potassium permanganate treatment. (Primary-persists) *Electron microscopy: Continous non-branching fibril with a diameter of 7.5 to 10nm*X-ray crystallography and Infrared spectroscopy- cross beta-pleated sheet conformation*Most common organs involved: Kidney and Hea *Most common test performed to diagnose amyloidosis: Abdominal fat pad aspiration*Most reliable test performed to diagnose amyloidosis: Tissue biopsy*Most rapid test to diagnose amyloidosis: Scintigraphy with radiolabelled serum amyloid O component*Test used in treatment follow up: Scintigraphy with radiolabelled serum amyloid O componentRef: Robbins 8/e p249",D
"Thrombolytics can provide relative mortality reduction in the treatment of acute myocardial infarction, if patient comes within:",6 hours,12 hours,18 hours,24 hours,Ans. (B) 12 hours(Ref: Harrison 18/e p2027)Thrombolytic drugs should be given within 12 hours after onset of acute MI and within 3 hours of acute strocke.,B
All are true about ramelteon except,Agonist at MT1 and MT2 receptors,Is a substrate of CYP1A2,Has high addiction liability,Approved for treatment of insomnia,"All are true for ramelteon except the statement that it has high addiction liability, in clinical trials on chronic insomnia patients, continuous nightly treatment with ramelteon maintained its effect to shoen sleep latency & was found to be free of rebound phenomenon on stoppage .No dependence producing potential has been noted so far. Ref KD Tripathi 8th ed.",C
Which of the following drugs when combined with erythromycin may cause ventricular arrhythmias?,Tetracycline,Streptomycin,Ebastine,Cisapride,"As Erythromycin is enzyme inhibitor of CYP3A4 --> concentration of drugs like cisapride, Terfenadine and Astemizole increases--> blocking the K+ channel --> QT prolongation --> ventricular arrhythmias.",D
Laudanosine is a metabolite of,Atracurium,Cis Atracurium,Pancuronium,Vecuronium,Refer Miller 7/e p 880 Both Atracurium and cis-Atracurium are eliminated by Hoffman's elimination Atracurium is also metabolized by liver to some extent and result in production of a metabolite laudanosine that can cause CNS toxicity including seizures,A
The most common type of acute myeloid leukemia is-,Hypergranular promyelocytic leukemia,Monocytic leukemia,Myeloblastic leukemia,Erythroleukemia,"Robbins basic pathology 9th edition page no, 444 Answer is option 3, myleoblastic leukemia In Acute myelooid leukemia the meoplastic cells are blocked at early stage of myeloid cell devolopment. Most AMLs harbor mutations in genes encoding transcription factors that are required for normal myeloid devolopment. These mutations interfere with the diffrentiation of early myeloid cells, leading to the accumulation of myeloid precursors(blasts) in the marrow.",C
fibrinoid necrosis is senn all the following except ?,malignant hypeension,acute rheumatic fever,polyahropathy,polyairitis nodosa,"Fibrinoid necrosis : alSo called ""fibrinoid degeneration"" It appears as strongly eosinophilic, reflexible small granules, pieces or amorphous materials, in the wall of blood vessel or in connective tissue. The original structure is destroyed. It can be seen in rheumatic fever, allergic vasculitis and other immune complex injury . * (type 3 hypersentitivity reaction) ref : robbins 10th ed",C
"Among patients who require nutritional resuscitation in an intensive care unit, the best evidence that nutritional suppo is adequate is",Urinary nitrogen excretion levels,Total serum protein level,Serum albumin level,Serum transferrin levels,".Because of its relationship to inflammation, serum albumin is no longer considered a good indicator of malnutrition or protein repletion. .However, a decreased serum albumin is considered an indicator of morbidity and moality and persons with low albumin levels are sometimes at nutritional risk for other reasons. ref Robbins 9/e pg 345",C
MAO inhibitors should not be used with -,Buprenorphine,Pethidine,Pentazocin,Morphine,"Ans. is 'b' i.e., Pethidine o Nonselective MAO inhibitors interact with many food constituents and drugs : 1-Cheese reaction o Ceain varieties of cheese, beer, wines, picked meat and fish, yeast extract contain large quantities of tyramine, dopa. o In MAO inhibited patients these indirectly acting sympathomimetic amines escape degradation in the intestinal wall and liver --> reaching into systemic circulation they displace large amount of NA from adrenergic nerve endings Hypeensive crisis, cerebrovascular accidents. This can be treated by Lv. injection of a rapidly acting a-blocker eg, phentolamine. Prazosin and chlorpromazine are alternative. 2. Reserpine, guanethidine, tricyclic antidepressant. o Rise in BP and body temprature can occur when these drugs are given with MAO inhibits --> due to their initial NA releasing or uptake inhibiting action. 3. Levodopa Excitement and hypeension occur due to increase V"" of DA that is produced from levodopa. 4. Antiparkinsonism anticholinergic Symptoms of atropine poisoning occur. 5. Brabiturates, opoids, alcohol, antihistamininc o Action of these drugs is intensified and prolonged. 6. Pethidine o High fever, sweating, excitation, delirium, convulsion and respiratory depression occur. o This is due to excess production of norpethidine (normally it is minor metabolites). o MAO inhibitors inhibit hydrolysis but not detmethylation more norpethidine is produced. 7. SSRIs o MAO inhibitors produce serotonine syndrome when given with SSRIs.",B
Probiotics are useful for:,Necrotizing enterocolitis,Breast milk jaundice,Hospital acquired pneumonia,Neonatal seizures,"Ans. (A) Necrotizing enterocolitis(Ref: Clinical Microbiology Reviews, Vol. 16, No. 4, October 2003, 658-672)Probiotics are defined as live microorganisms that, when administered in adequate amounts, confer a health benefit on the host.Bacterial colonization or infection of the intestine by pathogens such as Clostridium, Escherichia, Klebsiella, Salmonella, Shigella, Campylobacter, Pseudomonas, Streptococcus, Enterococcus, Staphylococcus aureus, and coagulase-negative staphylococci increases the risk of necrotizing enterocolitis.Other potential uses of probiotics areManaging lactose intolerancePrevention of colon cancerCholesterol loweringLowering blood pressureImproving immune function and preventing infectionsHelicobacter pyloriAntibiotic-associated diarrheaReducing inflammationImproving mineral absorptionPrevents harmful bacterial growth under stressIrritable bowel syndrome and colitis",A
"In depression , there is deficiency of:",5-HT,Acetylcholine,Dopamine,GABA,"Ref: Katzung 14th ed. Monoamines like serotonin and nor-adrenaline are deficient in depressive patients, therefore reuptake inhibitors of these monoamines are used for treatment of depression.",A
"A female suffering from psychosis, taking phenothiazine's now complains of sudden onset of high grade fever, muscle rigidity and altered sensorium. The diagnosis is :",Malignant hyperthermia,Neuroleptic malignant syndrome,Tardive dyskinesia,Akathesia,"Ans. is 'b' Neuroleptic malignant syndrome History of intake of antipsychotic drugs and high grade fever, muscle rigidity, altered sensorium suggests Neurolept Malignant Syndrome.Neurolept Malignant SyndromeUsually occurs in patients who are extremely sensitive to extrapyramidal effects of antipsychotics.C/F:Marked muscle rigidity *High fever*Increase CPK*Autonomic instability*Severe extrapyramidal syndromes*TreatmentVigorous treatment with antiparkinson drugsDiazepamDantroline*Bromocriptine*",B
Which of the following antidiabetic drugs can cause vitamin B12 deficiency?,Glipizide,Acarbose,Metformin,Pioglitazone,Lactic acidosis (more with phenformin) and megaloblastic anemia (more with metformin) due to vitamin B12 defi­ciency are the major adverse effects of these drugs. Lactic acidosis is more likely to occur in the presence of hepatic and renal impairment or alcohol ingestion.,C
Which of the following sulphonamides is available as an oral preparation?,Sulphacetamide,Sulphadiazine,Silver sulphadiazine,Mafenide,"Sulfadiazine is a sulfonamide which can used orally, as it is rapidly absorbed & rapidly excreted. It is 50% plasma protein bound & 20-40% acetylated. It has good penetration in CSF & brain, therefore used in the treatment of meningitis. Ref: Essentials of Medical Pharmacology, 5th Edition, Pages 641-3",B
Most malignant tumor of salivary glands ?,Pleomorphic adenoma,Wahin tumor,Adenoid cystic carcinoma,Acinic cell tumor,"Ans. is 'c' i.e., Adenoid cystic carcinoma ""Adenoid cystic carcinoma has been described as one of the most biologically aggressive and destructive malignant neoplasms, presenting a tendency for local recurrance and late distant metastasis throughout the course of disease."" The adenoid cystic carcinoma, adenocarcinoma, squamous cell carcinoma and undifferentiated carcinoma are all agggressive malignant tumors that carry a poor prognosis regardless of treatment. The acinic cell carcinoma and the mucoepidermoid carcinoma, although undoubtedly malignant tumors with a potential for local invasion and metastatic spread, are frequently very low grade histologically and do not require the radical treatment needed for more aggressive tumors. Cysadenolymphoma (Wahin's tumor) is a benign tumor.",C
For treatment of hyperiglyceridemia drug used in the primary stage -,Cholestyramine,Nicotinic acid,Gemfibrozil,Resins,"Ans. is 'c' i.e., Gemfibrozil Fibrates are drugs of choice for hyperiglyceridemia (type IV) and chylomicronemia (type I). Goodman & Gilman 11""'/e 958 o Fibrates are also the DOC for familial dysbetalipoproteinemia. o Statins are DOC for hypercholesterolemia (type II) and familial combined hyperlipademia (type V).-- Laurence 9th/e 525",C
Excessive accumulation of which hormone protein causes organ dysfunction -,Growth hormone,Prolactin,Calcitonin,Parathormone,"Answer- C. CalcitoninA. cal amyloid protein, derived from calcitonin, causes amyloidosis in medullary carcinoma of thyroid.",C
"A 16-year-old female patient presents with complaints of a non-productive cough, low grade fever, and a headache. The physician also notes a non-purulent otitis media. She is treated with an antibiotic that inhibits the translocation of the growing peptide chain along the mRNA. The antibiotic the patient was given was?",Chloramphenicol,Cycloheximide,Erythromycin,Puromycin,"This patient was infected with M. pneumoniae, the most common cause of pneumonia in young adults. The disorder is usually characterized by a non-productive cough, low-grade fever, and a headache as well as non-purulent otitis media or bullous myringitis in about 20% of the patients. It is usually treated with erythromycin, azithromycin, tetracyclines, or fluoroquinolones. Erythromycin acts to inhibit the translocation step of ribosomal protein synthesis. Chloramphenicol inhibits ribosomal peptidyl transferase in prokaryotes. Cycloheximide inhibits ribosomal peptidyl transferase in eukaryotes. Puromycin acts to inhibit elongation by binding to the ""A"" site and prematurely terminating chain growth in both eukaryotes and prokaryotes.",C
Most common extranodal site for non - hodkin's lymphoma is -,Stomach,Brain,Intestines,Tonsils,"Ans. is 'a' i.e., Stomach Two thirds NHLS and viually all cases of hodgkins lymphoma present with nontender nodal enlargement Two thirds of NHLS arise at extranodal sites which are skin, stomach or brain.",A
"A 32-year-old female, asymptomatic, not requiring blood transfusion, presents with Hb 13.0 gm/dl. Her HbF levels levels are 95%, Hb A2 1.5%. Which of the following is the most likely diagnosis?",Hereditary persistence of fetal hemoglobin,Beta homozygous thalassemia,Thalassemia intermedia,Beta heterozygous thalassemia,"- In given pt, even though HbF levels are elevated, these pts have normal Hb levels & asymptomatic without any requirement of any transfusions. Hence, thalassemia is ruled out - These features points towards the diagnosis of Hereditary persistence of fetal hemoglobin (HPFH) - It is benign condition in which fetal hemoglobin ( HbF) production is increased & continued into adulthood Patient remains asymptomatic even without blood transfusion No anemia; no splenomegaly",A
"Leukotrienes cause all of the following, EXCEPT:",Vasodilation,Vasoconstriction,Increased vascular permeability,None of the above,"Principal Inflammatory Actions of Arachidonic Acid Metabolites (Eicosanoids) ACTION EICOSANOIDS Vasodilation PGI2 (prostacyclin), PGE1, PGE2, PGD2 Vasoconstriction Thromboxane A2, leukotrienes C4, D4, E4 Increased vascular permeability Leukotrienes C4, D4, E4 Ref: Robbins 8th edition Chapter 2.",A
An epidemiologic study evaluates the rate of dental caries and tooth abscesses among children living in communities within a metropolitan area. Investigators discover that the rate is high among children living in an upper-middle-class community but low in children living in a community below the poverty level. The levels of trace elements in the water supplies for those communities are measured. A higher level of which of the following minerals in the water is most likely to be associated with a lower rate of dental decay among the children living in the poor community?,Copper,Fluoride,Iodine,Selenium,"Water in some areas naturally contains fluoride, and dental problems in children are fewer in these areas because tooth enamel is strengthened. Fluoride can be added to drinking water, but opposition to this practice, from ignorance or fear, is common. Copper deficiency can produce neurologic defects. Iodine deficiency can predispose to thyroid goiter. Selenium is a trace mineral that forms a component of glutathione peroxidase; deficiency may be associated with myopathy and heart disease. Serious illnesses from trace element deficiencies are rare. Zinc is a trace mineral that aids in wound healing; a deficiency state can lead to stunted growth in children and a vesicular, erythematous rash.",B
Which of the following drug does not cross the placental barrier?,Heparin,Morphine,Phenytoin,Diazepam,"Heparin does not cross the placental barrier due to its high molecular weight and its negative charge. So it is the anticoagulant of choice during pregnancy. Ref: Drugs During Pregnancy and Lactation By Christof Schaefer, Page 86 ; Essentials of Medical Pharmacology By K D Tripathi, 5th Edition, Pages 561-3",A
A child has phocomelia. This is due to drug taken by mother -,Tetracycline,Thalidomide,Warfarin,Chloroquine,"Ans. is 'b' i.e., Thalidomide Thalidomide is the worst teratogen known in the history of medicine.It was widely used as sedative and hypnotic.It was also believed to reduce vomiting in pregnancy.It was a routine hypnotics in hospitals, was even recommended to help children adapt themselves to a convalescent home atmosphere. The indiscrete use of these drugs in pregnant women resulted in an outbreak of Phocomelia. Phocomelia means ""seal extremities"", it is a congenital deformity in which the long bones of the limbs are defective and substantially normal or rudimentary hands and feet arise on or nearly on the trunk like the flippers of seal. Thalidomide was subsequently banned.Now, decades later thalidomide has received approval from the food and drug administration in certain conditions.According to Indian Journal of pharmacology Clinical uses of thalidomideAIDS related aphthous ulcers(r)AIDS related wasting syndrome^Multiple myeloma and other solid tumoursQPrevention of graft versus host disease after transplantationQRheumatoid arthritisQAnkylosing spondylitisQCrohn's disease and Bechet's syndromErythema nodosum leprosumQ",B
Neurotensinoma causes-,Cyanosis,Hypeension,Hyperkalemia,None.,"Answer is option 4 Neurotensinomas Vinik A. Publication Details Neurotensin (NT) is a 13 amino acid polypeptide first extracted from bovine brain by Carraway and Leeman(1). It subsequently was isolated from the human GI tract and found to have the same amino acid sequence(2). Neurotensin has a number of interesting pharmacologic effects that include hypotension, tachycardia, and cyanosis (3)(4) and stimulation of secretion from the small intestine (5). It also has been repoed to inhibit the interdigestive myoelectric complex and stimulate insulin release(6). NT also increases venous vascular permeability, raises blood glucose, (7)(8)(9)and lowers blood pressure(1)(4). Ref: Neurotensin is a 13 amino acid peptide produced by the N cells of the ileal mucosa. It stimulates intestinal secretion and motility, and inhibits gastric secretion.",D
"A 22-year-old female who wanted to lose weight presents to hospital complaining of diarrhea, palpitation, anxiety and abdominal pain. She mentioned taking an unknown medication which was prescribed to someone else. Which of the following drug is most likely responsible for patient presentation?",Propylthiouracil (PTU),Iodide,Methimazole,Levothyroxine,"Levothyroxine Binds to nuclear receptor Excessive level of Levothyroxine can cause thyrotoxicosis, Symptoms include diarrhea, palpitation, tachycardia and weight loss. Levothyroxine is a synthetic form of thyroxine that is used to treat hypothyroidism NOTE : Women with hypothyroidism should increase their levothyroxine dose during pregnancy atleast by 30 percentto maintain maternal euthyroidism for normal fetal cognitive development Drugs used to treat Hypehyroidism: PTU inhibits synthesis of T4 and peripheral conversion of T4 to T3. Iodide inhibits the synthesis of thyroid hormone and release of preformed thyroid hormone. Methimazole inhibit the addition of iodine to thyroglobulin by enzyme thyro-peroxidase.",D
Cell type which lacks HLA antigen is,Monocyte,Thrombocytes,Neutrophil,Red blood cell,Harshmohan textbook of pathology 7th edition HLA system composed of antigenic proteins present on all nuclear cells of the body and platelets. Mature RBC which lack nucleus so devoid of HLA system. .,D
Which of the following drugs is most likely to cause additive anemia and neutropenia if administered to an AIDS patient taking zidovudine?,Acyclovir,Amantadine,Ganciclovir,Stavudine,"* Ganciclovir is the drug of choice for CMV infections. * It should not be combined with zidovudine because both have bone marrow suppressant propey. * It is an analogue of acyclovir which is most active against CMV. but also inhibits other herpes viruses viz. H.simplex, H. zoster and EBV.",C
The pathogenesis hypochromic anemia in lead poisoningis due to :,Inhibition of enzymes involved in hemebiosynthesis.,"Binding of lead to transferrin, inhibiting thetranspo of iron.",Binding of lead to cell membrane of erythroidprecursors,B inding of lead to ferritin inhibiting their breakdowninto hemosiderin,. Inhibition of enzymes involved in hemebiosynthesis.,A
Most potent cardiac stimulant among the following is?,Adrenaline,Noradrenaline,Ephedrine,Salbutamol,"Epinephrine (adrenaline) is an agonist at both a and b receptors. It is, therefore, a very potent vasoconstrictor and cardiac stimulant. Noradrenaline acts mainly on alpha receptors salbutamol acts on beta 2 receptors beta 1 receptors are located on hea Katzung 12e pg:140",A
True about Apoptosis are all except :,>Inflammation is present,>Chromosomal brekage,>Clumping of chromatin,>Cell shrinkage,"inflammation is present [Ref. Robbins 7th/e p 31, 271 At early stage of apoptosis dying cells secrete soluble factors that recruit phagocytes. Apoptotic cells express phosplzatidylserine in the outer layers of their plasma membrane. Some times thrombospondin is also expressed on the surface of apoptotic bodies. These alterations permit the early recognition of dead cells by the macrophages, resulting in phagocytosis without the release of proinflammatory cellular components. In this way apoptotic response disposes of cells with minimal compromise to the surrounding tissue. The process of phagocytosis of apoptotic cells is so efficient that dead cells disappear without leaving a trace and inflammation is viually absent. Thus apoptosis is fundamentally different from necrosis which is characterized by loss of membrane integrity enzymatic digestion of cells and frequently a host reaction. In case of apoptosis, the cell membrane remains intact. The two most striking features of apoptosis are: 1.1n contrast to necrosis it does not elicit inflammation 2. Considerable apoptosis may occur in tissues before it becomes apparent in histological section (because it occurs very rapidly). Morphological changes in apoptosis 1. Cell shrinkage This is the earliest change. It is due to damage of cytoskeletal proteins that provide structural suppo to the cell. 2. Chromatic Condensation (Pyknosis) This is due to breakdown and clumping of chromatin. This is most characteristic feature of apoptosis 3.Formation of cytoplasimic blebs and apoptotic bodies ---> End stage is characterised by bleb formation. 4. Chromosomal DNA fragmentation It is due to activity of endoneuclease and caspases. 5.Phagocytosis of apoptotic cells and bodies by adjacent macrophages or healthy parenchymal cells. In histological sections apoptotic cell appears as round or oval mass of intensely eosinophilic cytoplasm with dens nucleus chromatin fragments. Note : Cell shrinkage and fragmentation allow the cells to be efficiently phagocytosed without release of proinflammatory cellular component.",A
Drug that decreases LpA in blood ?,Statin,Nicotinic acid,Ezetimibe,CETP inhibitors,"Ans. is 'b' i.e., Nicotinic acid Nicotinic acid reduces Lp(a) while statins do not have any effect on Lp(a).",B
Example of physiological atrophy is,Senile atrophy,Disuse atrophy,Post pregnancy uterine atrophy,All of the above,Answer- C. Post pregnancy uterine atrophyAtrophy is reduced size of an organ or tissue resulting from a decrease in cell size and number.Atrophy may be1. Physiologicalatrophy of notochord and thyroglossal duct during fetal developmentDecrease in uterus size after delivery2. Pathological,C
Intracellular accumulation of which of the following forms Russell bodies ?,Immunoglobulins,Cholesterol,Phospholipids,Lipoproteins,"Intracellular accumulation of immunoglobulins that can occur in plasma cells or RER forms large rounded , eosinophilic Russell bodies. Multiple aggregates of Russell bodies forms Mott cells. Dutcher bodies- single and usually large pale staining nuclear inclusions that are common in IgA myeloma.",A
Which of the following route of administration is shown in the given diagram.,Intradermal,Subcutaneous,Intramuscular,Intravenous,Ans. (A) IntradermalThe figure shows that the needle is at 10-15deg angle and there is bleb formation. This is characteristic of intradermal route.,A
Alpha-fetoprotein is a tumor marker for,Hepato cellular carcinoma,Multiple myeloma,Seminoma,Breast carcinoma,"Answer- A. Hepato cellular carcinomaAlpha-feto protein (AFP)AFP is a well estabilished tumor markerIt is a glycoprofein synthesized normaily early in fetal life by the yolk sac, fetal liver and fetal GIT.AFP is raised in -Carcinomas > Liver Ca, Lung Ca, Colon Ca, Pancreatic Ca, Non-seminoma germ cell tumor of testis.Non-neoplastic conditions > Cirrhosis, Hepatitis, Pregnancy",A
